"Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes","internacional","portero"
"Pablo Sarabia","Spain","",NA,"Sevilla FC","RM",17,"07/01/2016",2020,79,174,70,"Left","05/11/1992",24,"RM/CAM","High / Medium",4,4,81,85,26,28,27,32,74,75,25,81,51,81,82,72,77,78,65,58,81,82,53,61,77,71,75,80,73,61,53,6,16,15,7,14,0,"Jugador"
"Keko","Spain","",NA,"Málaga CF","RM",20,"07/01/2016",2020,79,172,68,"Right","12/27/1991",25,"RM/RW","Medium / High",4,3,80,83,24,43,53,54,79,73,59,81,60,83,77,76,82,79,67,66,76,78,65,34,67,69,72,73,69,66,70,9,15,8,12,7,0,"Jugador"
"Jaume Costa","Spain","",NA,"Villarreal CF","LB",11,"07/01/2010",2021,79,171,62,"Left","03/18/1988",29,"LB/LM","High / High",3,3,78,69,76,78,77,81,72,62,78,57,56,79,78,65,84,85,82,62,80,81,83,66,75,53,62,67,59,56,38,10,10,16,11,14,0,"Jugador"
"Escudero","Spain","",NA,"Sevilla FC","LB",18,"07/03/2015",2019,79,176,72,"Left","09/02/1989",27,"LB/LM","High / Medium",2,3,76,67,75,81,76,75,74,61,81,56,59,81,75,77,74,80,82,69,78,75,79,63,81,42,63,72,69,66,47,13,9,7,15,14,0,"Jugador"
"Marcos Alonso","Spain","",NA,"Chelsea","LWB",3,"08/31/2016",2021,79,188,81,"Left","12/28/1990",26,"LWB/LB","High / High",3,3,78,78,74,76,77,70,82,70,70,65,72,78,74,72,76,82,90,78,58,69,68,70,76,60,74,63,71,64,50,9,9,13,7,12,0,"Jugador"
"Illarramendi","Spain","",NA,"Real Sociedad","CM",4,"08/26/2015",2021,79,179,76,"Right","03/08/1990",27,"CM/CDM","Medium / High",3,3,81,76,76,79,82,77,80,78,82,69,61,65,82,80,65,58,79,66,73,70,53,51,69,53,62,78,68,50,58,14,15,11,7,12,0,"Jugador"
"Canales","Spain","",NA,"Real Sociedad","Sub",16,"01/31/2014",2018,79,179,65,"Left","02/16/1991",26,"CAM/LW","High / Medium",3,4,82,80,14,16,23,55,63,72,46,83,51,74,86,73,65,63,48,56,69,70,34,38,61,75,76,81,78,66,63,13,15,16,12,12,0,"Jugador"
"Balenziaga","Spain","",NA,"Athletic Bilbao","LB",24,"07/01/2013",2019,79,177,76,"Left","02/29/1988",29,"LB","High / Medium",4,2,78,67,79,80,81,76,73,54,77,62,63,81,75,72,75,77,87,72,68,68,78,70,61,41,54,76,33,44,48,6,15,7,10,11,0,"Jugador"
"Roberto","Spain","",NA,"RCD Espanyol","Sub",1,"07/01/2016",2019,79,192,86,"Right","02/10/1986",31,"GK","Medium / Medium",2,1,31,12,15,18,15,29,81,17,24,45,59,15,39,38,45,48,32,80,40,68,74,19,36,14,11,14,14,19,13,78,80,74,72,82,0,"Jugador"
"Fabricio","Spain","",NA,"Besiktas","GK",1,"07/09/2016",2019,79,185,67,"Right","12/17/1987",29,"GK","Medium / Medium",3,1,35,25,18,11,14,33,77,14,26,55,65,15,43,44,66,63,42,58,54,64,79,14,25,14,14,19,15,22,13,77,77,79,80,78,0,"Portero"
"Marcano","Spain","",NA,"FC Porto","LCB",5,"08/11/2014",2018,79,187,77,"Left","06/23/1987",29,"CB","Medium / Medium",3,2,65,54,80,77,81,78,68,40,81,48,68,49,73,67,67,71,70,76,56,57,73,83,65,42,42,39,37,35,35,14,8,7,16,16,0,"Jugador"
"Llorente","Spain","",NA,"Swansea City","ST",9,"08/05/2016",2018,79,195,90,"Right","02/26/1985",32,"ST","Medium / Medium",3,2,77,67,15,15,25,71,80,85,25,70,84,44,71,49,52,57,63,91,33,40,56,90,79,78,64,57,40,70,80,4,2,3,2,2,0,"Jugador"
"Jesús Navas","Spain","",NA,"Manchester City","Sub",15,"07/01/2013",2017,79,170,60,"Right","11/21/1985",31,"RM","Medium / Medium",3,3,80,82,27,26,20,50,77,74,33,74,70,77,76,74,89,88,79,34,87,87,62,47,75,61,70,80,46,56,75,7,10,15,10,13,0,"Jugador"
"Xabi Prieto","Spain","",NA,"Real Sociedad","RCM",10,"10/01/2003",2018,79,186,76,"Right","08/29/1983",33,"CM/RW","Medium / Medium",3,3,82,76,15,36,47,57,85,77,63,84,78,88,85,83,53,55,59,61,52,52,46,75,73,73,81,81,73,84,61,15,12,7,6,7,0,"Jugador"
"Javi Fuego","Spain","",NA,"RCD Espanyol","RDM",18,"08/13/2016",2019,79,182,74,"Right","01/04/1984",33,"CDM/CB","Medium / High",3,3,74,62,71,80,82,87,82,58,83,69,86,59,78,72,61,56,82,77,60,64,70,60,72,54,64,70,62,60,53,10,7,14,13,14,0,"Jugador"
"Oyarzabal","Spain","",NA,"Real Sociedad","LW",18,"07/01/2014",2022,78,181,78,"Left","04/21/1997",19,"LW/ST","High / Medium",3,3,82,81,35,30,32,40,81,80,29,75,56,79,76,69,72,73,70,59,69,71,59,44,73,73,75,63,53,47,64,13,10,10,6,11,0,"Jugador"
"Jorge Meré","Spain","",NA,"Sporting Gijón","RCB",4,"08/01/2014",2019,78,182,77,"Right","04/17/1997",19,"CB","Medium / Low",3,2,69,37,80,81,79,75,76,25,79,34,46,30,72,62,72,68,67,71,74,67,80,80,48,22,27,34,33,51,33,8,15,11,12,8,0,"Jugador"
"Jony","Spain","",NA,"Málaga CF","Sub",21,"07/01/2016",2020,78,179,80,"Left","07/09/1991",25,"LM/RM","High / Medium",3,3,76,74,37,46,51,58,73,76,52,77,75,80,74,73,87,84,77,65,81,83,40,44,68,75,73,81,75,61,56,13,11,13,16,9,0,"Jugador"
"Morales","Spain","",NA,"Levante UD","LM",11,"06/01/2011",2018,78,180,70,"Right","07/23/1987",29,"LM/RM","Medium / Medium",4,3,77,85,43,45,54,58,73,74,58,71,67,76,71,63,90,88,78,54,67,81,62,54,74,75,80,78,71,68,61,16,14,13,13,8,0,"Jugador"
"Diego Llorente","Spain","",NA,"Málaga CF","Sub",5,"07/08/2014",2020,78,185,74,"Right","08/16/1993",23,"CB/RB","Medium / Medium",3,2,74,51,77,81,80,75,76,43,82,51,55,55,74,69,60,63,73,72,52,59,69,73,45,39,37,30,35,53,31,9,8,11,12,7,0,"Jugador"
"Grimaldo","Spain","",NA,"SL Benfica","Sub",3,"01/04/2016",2021,78,176,71,"Left","09/20/1995",21,"LB","High / Medium",2,3,79,81,72,76,74,65,81,72,74,60,74,78,73,68,87,86,82,64,71,85,64,52,73,49,68,75,80,51,56,7,7,10,13,13,0,"Jugador"
"Bigas","Spain","",NA,"UD Las Palmas","LCB",17,"07/13/2015",2021,78,181,78,"Left","09/15/1990",26,"CB/CDM","High / High",2,2,66,44,78,78,77,89,71,61,78,35,58,68,74,60,72,73,78,71,66,65,77,80,62,49,47,46,43,48,44,13,15,9,14,11,0,"Jugador"
"Cristian Tello","Spain","",NA,"Fiorentina","Sub",16,"01/01/2012",2018,78,178,65,"Right","08/19/1991",25,"RM/LM","Medium / Low",3,3,83,83,19,19,23,48,70,72,26,69,66,74,75,64,94,91,75,55,75,83,72,47,78,68,68,72,64,56,66,7,15,9,12,13,0,"Jugador"
"Bruno","Spain","",NA,"Real Betis","LCB",4,"07/08/2014",2019,78,185,86,"Right","05/24/1990",26,"CB","Medium / Medium",3,2,64,34,80,76,85,81,66,36,74,35,40,21,65,68,34,51,76,92,32,32,65,75,66,23,22,49,31,42,23,13,12,8,9,8,0,"Jugador"
"Borja Bastón","Spain","",NA,"Swansea City","Sub",10,"08/11/2016",2021,78,191,82,"Right","08/25/1992",24,"ST","Medium / Low",4,2,80,69,14,24,32,61,78,83,23,65,70,51,66,44,58,67,60,89,41,61,56,77,81,78,73,68,46,72,80,9,6,10,9,13,0,"Jugador"
"Sergi Enrich","Spain","",NA,"SD Eibar","ST",9,"07/12/2015",2019,78,181,77,"Right","02/26/1990",27,"ST","High / High",3,3,79,73,26,22,42,66,82,85,42,63,65,65,69,61,60,67,77,80,65,68,76,80,73,81,67,55,47,63,79,14,8,8,8,6,0,"Jugador"
"Fontàs","Spain","",NA,"Celta Vigo","Sub",3,"07/01/2013",2019,78,186,89,"Left","11/14/1989",27,"CB","Medium / Medium",3,2,68,58,78,78,82,77,77,43,81,56,60,60,79,82,33,32,35,83,43,55,54,73,58,45,47,58,52,52,46,16,16,11,14,9,0,"Jugador"
"Etxeita","Spain","",NA,"Athletic Bilbao","Sub",16,"07/02/2013",2018,78,185,79,"Right","10/31/1987",29,"CB","Low / Medium",3,2,59,47,80,83,81,86,67,28,75,30,59,36,64,54,52,60,76,82,55,67,79,75,54,29,34,35,43,30,38,10,6,8,7,7,0,"Jugador"
"Muniain","Spain","",NA,"Athletic Bilbao","LW",10,"08/01/2009",2019,78,169,63,"Right","12/19/1992",24,"LW/CAM","High / Medium",3,4,80,81,33,34,55,66,81,80,45,71,76,74,73,65,86,79,51,47,94,87,73,43,61,73,72,78,69,61,63,13,10,5,5,12,0,"Jugador"
"Susaeta","Spain","",NA,"Athletic Bilbao","Sub",14,"06/01/2007",2017,78,179,68,"Right","12/14/1987",29,"RW/LW","High / Medium",3,3,78,81,16,27,23,63,74,76,43,83,74,88,80,81,75,74,71,61,74,69,65,52,77,69,76,82,79,58,62,6,12,8,7,10,0,"Jugador"
"Rochina","Spain","",NA,"Rubin Kazan","CAM",21,"07/20/2016",2020,78,182,76,"Left","03/23/1991",26,"CAM/RM","Medium / Medium",2,4,80,79,20,40,54,71,79,75,54,77,72,75,78,76,75,69,71,73,68,67,71,54,82,70,81,76,68,67,68,13,7,11,16,13,0,"Jugador"
"Pedro León","Spain","",NA,"SD Eibar","RM",21,"07/05/2016",2018,78,183,73,"Right","11/24/1986",30,"RM/LM","High / Low",3,3,84,83,34,32,44,55,71,67,43,80,53,88,80,82,61,69,69,59,72,63,48,36,82,72,79,87,83,71,68,15,11,10,12,16,0,"Jugador"
"Mario Suárez","Spain","",NA,"Valencia CF","Sub",7,"01/30/2016",2020,78,188,80,"Right","02/24/1987",30,"CM/CB","Medium / High",3,3,80,74,64,70,75,76,81,65,83,75,80,64,82,81,58,63,74,75,57,55,58,68,80,62,69,66,72,59,43,12,9,16,13,11,0,"Jugador"
"Javi García","Spain","",NA,"Zenit","CDM",21,"08/14/2014",2019,78,186,82,"Right","02/08/1987",30,"CDM","Medium / High",3,2,74,66,78,74,79,86,73,62,78,63,80,47,80,72,64,66,77,89,55,62,90,86,82,59,54,55,44,61,59,14,14,8,6,16,0,"Jugador"
"Jurado","Spain","",NA,"RCD Espanyol","CAM",14,"07/04/2016",2019,78,174,76,"Right","06/29/1986",30,"LM/CM","Medium / Low",4,4,81,83,19,27,26,46,78,77,40,79,68,78,79,75,73,69,64,56,72,78,62,47,76,77,75,80,78,66,72,6,11,7,15,13,0,"Jugador"
"Soldado","Spain","",NA,"Villarreal CF","RS",9,"08/17/2015",2018,78,180,74,"Right","05/27/1985",31,"ST","Medium / Low",3,3,79,71,33,38,41,73,79,83,41,78,79,74,78,58,60,62,58,70,64,65,76,78,79,78,74,74,65,79,81,9,13,14,13,6,0,"Jugador"
"Reyes","Spain","",NA,"RCD Espanyol","Sub",9,"07/01/2016",2018,78,176,79,"Left","09/01/1983",33,"RM/CAM","Medium / Low",3,4,85,81,24,23,27,62,75,69,26,82,70,82,80,77,75,69,60,58,75,73,52,55,72,70,79,85,77,72,69,13,15,8,10,16,0,"Jugador"
"Joaquín","Spain","",NA,"Real Betis","Sub",17,"09/01/2015",2018,78,179,75,"Right","07/21/1981",35,"RM/ST","High / Medium",3,3,83,85,29,39,41,53,71,77,35,81,80,87,80,79,69,71,33,60,75,69,42,56,74,69,76,89,77,75,68,10,9,6,14,11,0,"Jugador"
"César Navas","Spain","",NA,"FC Rostov","CB",44,"07/12/2015",2023,78,197,88,"Right","02/14/1980",37,"CB","Medium / High",3,2,59,42,81,78,84,64,61,31,79,54,70,53,57,68,33,55,68,91,33,31,54,85,66,25,45,33,50,50,29,7,11,12,10,12,0,"Jugador"
"Yeray","Spain","",NA,"Athletic Bilbao","RCB",27,"07/01/2014",2022,77,183,78,"Right","01/24/1995",22,"CB/RB","Medium / High",3,2,69,53,72,81,73,79,80,39,82,34,78,48,67,68,66,69,73,76,76,55,75,75,69,41,43,56,50,61,55,12,12,8,9,11,0,"Jugador"
"Pablo Fornals","Spain","",NA,"Málaga CF","CAM",31,"11/15/2014",2019,77,178,67,"Right","02/22/1996",21,"CM/CAM/RM","Medium / Medium",3,2,78,67,68,72,74,73,77,70,75,78,57,71,81,78,64,60,68,64,70,75,56,41,51,63,68,58,36,46,54,7,9,12,11,15,0,"Jugador"
"Marcos Llorente","Spain","",NA,"Deport. Alavés","RDM",6,"11/28/2014",2018,77,183,71,"Right","01/30/1995",22,"CDM/CM","Medium / Medium",3,2,77,68,64,69,76,65,74,65,78,73,60,56,84,81,58,56,77,71,66,55,65,61,58,39,56,45,51,53,44,11,13,6,6,15,0,"Jugador"
"Vallejo","Spain","",NA,"Eint. Frankfurt","LCB",5,"07/31/2015",2021,77,183,74,"Right","01/05/1997",20,"CB","Low / High",3,2,69,58,78,79,78,72,75,35,79,43,77,42,76,73,69,77,69,69,69,69,77,74,49,35,32,39,35,45,40,13,10,15,13,6,0,"Jugador"
"Dani Ceballos","Spain","",NA,"Real Betis","LCM",10,"09/22/2014",2017,78,176,65,"Right","08/07/1996",20,"CM/CDM/CAM","Medium / Medium",3,3,81,79,70,74,77,76,78,73,76,80,71,70,79,78,74,66,65,59,73,72,55,37,57,59,62,69,61,55,57,7,12,16,15,13,0,"Jugador"
"Sandro","Spain","",NA,"Málaga CF","ST",19,"07/07/2016",2019,77,175,71,"Right","07/09/1995",21,"ST/LW","High / Medium",4,3,81,75,15,24,25,62,73,77,33,56,46,65,68,49,79,78,65,68,81,87,72,62,80,84,77,83,81,70,74,6,12,10,16,8,0,"Jugador"
"Carles Gil","Spain","",NA,"RC Deportivo","RM",11,"01/13/2015",2019,77,170,65,"Left","11/02/1992",24,"RM/CAM","High / Low",3,4,80,81,36,39,43,41,76,73,40,77,72,78,80,79,71,70,62,55,75,75,60,34,63,68,66,76,58,69,71,9,12,16,15,6,0,"Jugador"
"Jonny","Spain","",NA,"Celta Vigo","LB",19,"07/01/2012",2019,77,175,70,"Right","03/03/1994",23,"LB/CB","High / Medium",3,2,72,65,80,82,77,80,63,53,76,55,50,76,66,59,76,80,87,69,75,75,79,62,66,28,45,60,54,46,44,10,7,12,10,6,0,"Jugador"
"Jozabed","Spain","",NA,"Celta Vigo","Sub",16,"08/12/2016",2019,77,180,67,"Right","03/08/1991",26,"CAM/CM","Medium / Medium",3,2,80,72,57,67,73,58,78,80,69,77,71,61,78,72,67,66,70,66,64,70,65,64,71,73,77,71,57,54,54,8,8,9,10,13,0,"Jugador"
"Pacheco","Spain","",NA,"Deport. Alavés","GK",1,"08/07/2015",2020,77,186,81,"Left","05/18/1992",24,"GK","Medium / Medium",2,1,14,13,13,13,16,27,76,14,26,45,27,12,23,25,48,44,43,64,51,62,72,10,21,16,15,20,20,23,13,80,77,63,73,76,0,"Portero"
"Gerard Moreno","Spain","",NA,"RCD Espanyol","ST",7,"08/14/2015",2020,77,180,75,"Left","04/07/1992",24,"ST","High / Medium",4,2,77,73,42,41,41,41,81,80,40,58,61,61,71,56,69,66,70,68,69,70,72,72,76,81,68,70,56,73,74,12,15,7,12,10,0,"Jugador"
"Roberto Torres","Spain","",NA,"CA Osasuna","CAM",10,"12/01/2011",2019,77,178,72,"Right","03/17/1989",28,"CM/RM","Medium / Medium",4,2,78,72,42,55,67,72,80,74,63,84,75,71,76,70,69,64,81,69,75,64,64,52,84,73,77,70,81,78,63,8,7,15,8,14,0,"Jugador"
"Luís Hernández","Spain","",NA,"Málaga CF","RCB",24,"01/24/2017",2020,77,182,74,"Right","04/14/1989",27,"CB/RB","Medium / High",4,2,73,59,76,81,78,68,77,55,82,55,61,69,74,71,71,73,82,75,67,68,81,69,70,37,55,58,42,54,53,8,8,11,7,9,0,"Jugador"
"Rubén Pardo","Spain","",NA,"Real Betis","RCM",7,"10/01/2011",2020,77,182,68,"Right","10/22/1992",24,"CM/CDM","Medium / Medium",4,2,80,74,53,57,63,60,74,66,64,80,55,62,85,84,65,69,62,57,76,76,65,48,72,54,70,76,77,69,42,11,7,8,13,7,0,"Jugador"
"Álvaro","Spain","",NA,"Villarreal CF","Sub",12,"08/31/2016",2020,77,180,68,"Right","01/08/1990",27,"CB","Medium / High",3,2,64,48,76,82,75,89,71,45,77,39,60,51,66,57,71,72,75,71,66,68,91,75,48,22,26,47,45,36,31,12,8,12,13,8,0,"Jugador"
"Recio","Spain","",NA,"Málaga CF","Sub",14,"01/01/2011",2018,77,183,74,"Right","01/11/1991",26,"CDM/CM","Medium / Medium",3,2,77,72,69,64,77,89,77,75,78,76,62,64,81,76,59,54,75,67,60,66,55,59,81,58,72,76,67,61,55,10,10,9,14,9,0,"Jugador"
"David López","Spain","",NA,"RCD Espanyol","RCB",15,"08/26/2016",2020,77,183,81,"Right","10/09/1989",27,"CB/CDM","High / High",3,2,75,63,72,74,81,77,72,59,78,68,67,53,78,64,58,63,82,83,57,49,61,69,77,65,64,48,46,50,56,11,9,7,12,15,0,"Jugador"
"Campaña","Spain","",NA,"Levante UD","LDM",24,"08/15/2016",2020,77,179,72,"Right","05/31/1993",23,"CDM/CM","Medium / Medium",3,3,81,75,70,74,76,68,74,70,75,77,70,73,81,76,66,67,76,73,75,69,59,65,77,64,74,81,80,69,57,7,8,6,11,10,0,"Jugador"
"Sergi Gómez","Spain","",NA,"Celta Vigo","LCB",20,"07/02/2014",2019,77,185,77,"Right","06/28/1992",24,"CB","High / Medium",2,2,75,56,76,75,80,69,74,52,80,56,61,45,80,77,54,45,69,78,54,53,69,73,45,35,47,49,46,41,37,11,15,11,16,7,0,"Jugador"
"Sergio Álvarez","Spain","",NA,"Sporting Gijón","RCM",6,"07/01/2010",2019,77,182,72,"Right","01/23/1992",25,"CDM/CM","Medium / High",3,3,76,59,64,70,82,74,80,68,80,69,83,48,77,80,69,68,80,71,67,69,69,51,81,59,71,59,50,41,59,16,12,16,13,8,0,"Jugador"
"Luis Alberto","Spain","",NA,"Lazio","Sub",18,"08/31/2016",2021,77,183,74,"Right","09/28/1992",24,"CAM/LM","High / Low",4,3,81,79,24,18,25,29,66,75,28,74,60,76,83,75,68,64,55,61,54,67,48,45,68,73,75,73,69,56,58,12,6,6,8,11,0,"Jugador"
"Rodrigo","Spain","",NA,"Valencia CF","Sub",19,"12/03/2014",2019,77,181,77,"Left","03/06/1991",26,"ST/LW","High / Low",3,4,81,80,26,29,28,52,78,78,31,66,69,72,75,58,89,88,69,67,68,77,74,64,78,72,75,76,67,82,74,11,7,10,13,5,0,"Jugador"
"Jordi Amat","Spain","",NA,"Swansea City","Sub",2,"07/01/2013",2019,77,185,83,"Right","03/21/1992",25,"CB/CDM","Low / Medium",3,2,65,50,78,80,77,82,70,30,71,59,63,31,68,52,63,72,68,79,58,59,78,74,75,34,65,40,36,28,28,16,9,7,6,8,0,"Jugador"
"Javi López","Spain","",NA,"RCD Espanyol","RB",16,"07/01/2009",2019,77,180,76,"Right","01/21/1986",31,"RB","Medium / Medium",3,3,77,68,71,85,75,84,80,61,75,65,82,70,76,61,69,75,78,69,71,68,73,60,57,55,43,67,52,56,49,12,10,7,8,16,0,"Jugador"
"Montoya","Spain","",NA,"Valencia CF","RB",21,"07/29/2016",2020,77,174,72,"Right","04/14/1991",25,"RB/LB","High / Medium",4,2,69,69,76,80,77,69,66,58,77,59,53,76,69,75,82,84,87,68,80,78,78,59,83,24,68,77,55,50,66,8,6,16,15,8,0,"Jugador"
"Bóveda","Spain","",NA,"Athletic Bilbao","Sub",2,"07/01/2015",2018,77,180,77,"Right","12/14/1988",28,"RB/CB","High / Medium",3,2,76,65,76,80,76,80,65,58,76,51,71,78,72,66,75,76,80,64,66,69,69,71,57,48,51,66,38,59,51,13,8,12,8,12,0,"Jugador"
"Rubén Pérez","Spain","",NA,"CD Leganés","RDM",21,"08/09/2015",2019,77,178,70,"Right","04/26/1989",27,"CDM/CM","Medium / Medium",3,2,72,62,63,64,80,87,75,58,83,74,71,52,78,68,60,58,86,72,68,63,73,56,79,43,71,55,57,50,26,9,11,13,8,15,0,"Jugador"
"Victor Sánchez","Spain","",NA,"RCD Espanyol","Sub",4,"01/01/2012",2021,77,174,72,"Right","09/08/1987",29,"RB/CM","Medium / Medium",3,3,79,65,79,78,81,86,79,65,80,79,82,68,85,77,62,67,72,59,77,73,78,59,73,57,67,72,69,61,51,14,7,10,6,10,0,"Jugador"
"Juanfran","Spain","",NA,"RC Deportivo","RB",2,"07/01/2014",2017,77,179,72,"Right","09/11/1988",28,"RB/RM","High / Medium",3,3,80,71,68,74,73,68,73,69,78,63,55,80,72,67,78,82,88,73,70,76,74,66,79,57,80,64,60,59,53,10,13,13,9,14,0,"Jugador"
"Yuri","Spain","",NA,"Real Sociedad","LB",19,"07/01/2012",2020,77,177,77,"Left","02/10/1990",27,"LB","High / Medium",3,3,74,64,79,83,77,88,72,45,67,45,49,78,66,66,79,78,83,77,72,74,84,72,78,36,79,77,55,59,54,8,12,9,13,11,0,"Jugador"
"Mosquera","Spain","",NA,"RC Deportivo","Sub",5,"07/27/2015",2021,77,184,77,"Left","04/21/1988",28,"CDM/CM","Medium / Medium",3,2,79,65,59,65,77,77,76,70,80,76,71,61,81,80,65,53,88,68,60,69,68,65,61,58,62,79,70,51,51,14,10,8,15,10,0,"Jugador"
"Fran Rico","Spain","",NA,"SD Eibar","Sub",16,"08/05/2011",2020,77,178,68,"Right","08/03/1987",29,"CDM/CAM","Medium / Medium",3,2,80,65,62,65,77,82,74,53,76,72,54,68,82,81,63,56,77,64,71,66,58,62,76,61,73,76,78,72,54,13,9,8,14,7,0,"Jugador"
"Javi Varas","Spain","",NA,"UD Las Palmas","GK",13,"07/12/2015",2017,77,182,74,"Right","09/10/1982",34,"GK","Medium / Medium",3,1,16,14,13,12,11,32,72,10,16,32,48,25,32,23,51,65,43,63,67,64,82,15,23,15,22,25,15,23,22,76,80,73,72,81,0,"Portero"
"Sergio","Spain","",NA,"Celta Vigo","GK",1,"08/01/2009",2018,77,179,75,"Right","08/03/1986",30,"GK","Medium / Medium",3,1,21,13,9,13,12,34,71,12,15,38,48,21,37,39,44,43,33,62,48,50,64,9,24,11,21,20,11,23,11,78,77,75,72,80,0,"Portero"
"Agirretxe","Spain","",NA,"Real Sociedad","Sub",9,"05/01/2005",2020,77,187,77,"Right","02/24/1987",30,"ST","Medium / Medium",3,3,77,71,43,33,44,59,80,82,43,63,75,54,69,51,51,53,45,81,52,68,76,85,76,80,66,75,48,64,81,6,14,11,8,16,0,"Jugador"
"Iván Ramis","Spain","",NA,"SD Eibar","RCB",4,"08/16/2015",2017,77,188,82,"Right","10/25/1984",32,"CB","Medium / High",3,2,65,53,74,76,80,84,68,52,81,50,66,45,72,75,43,48,76,85,54,53,70,72,76,54,65,67,77,65,59,8,7,9,15,11,0,"Jugador"
"David García","Spain","",NA,"UD Las Palmas","Sub",5,"07/01/2003",2017,77,184,82,"Right","02/25/1982",35,"CB/RB","Medium / Medium",3,2,69,49,78,75,77,80,73,45,74,39,51,74,77,62,59,58,79,77,60,57,72,76,49,50,28,48,46,51,47,14,10,14,15,7,0,"Jugador"
"Iraizoz","Spain","",NA,"Athletic Bilbao","Sub",1,"08/01/2007",2017,77,191,89,"Right","03/06/1981",36,"GK","Medium / Medium",3,1,15,11,13,12,11,38,73,16,23,53,54,11,29,20,32,33,33,83,52,28,47,13,20,12,14,12,13,13,16,85,69,80,81,71,0,"Jugador"
"Aritz Elustondo","Spain","",NA,"Real Sociedad","Sub",15,"12/04/2014",2020,76,182,72,"Right","03/28/1994",23,"RB/CB","Medium / Medium",3,2,71,48,78,79,76,73,75,36,77,32,51,68,66,39,68,74,81,66,62,59,73,75,40,26,40,46,41,43,30,15,7,12,10,8,0,"Jugador"
"Camarasa","Spain","",NA,"Deport. Alavés","CAM",8,"07/01/2012",2019,76,183,76,"Right","05/28/1994",22,"CM/CAM","Medium / Medium",3,3,80,72,58,68,73,72,69,68,70,76,69,59,79,74,65,61,75,76,69,67,72,57,76,66,69,57,66,56,59,11,14,11,9,8,0,"Jugador"
"Capa","Spain","",NA,"SD Eibar","RB",7,"07/01/2012",2018,76,173,70,"Right","05/14/1992",24,"RB/RM","High / High",4,4,76,74,66,79,73,88,73,76,67,68,63,75,72,57,86,87,91,75,81,75,76,57,81,56,62,51,58,54,52,12,12,6,13,11,0,"Jugador"
"Santi Mina","Spain","",NA,"Valencia CF","Sub",22,"07/04/2015",2021,76,177,71,"Right","12/07/1995",21,"RW/LW/RM","Medium / Medium",3,3,77,78,48,49,41,59,80,80,54,57,69,73,69,65,80,80,80,67,75,75,72,59,75,80,69,69,55,59,68,8,9,14,8,15,0,"Jugador"
"Medrán","Spain","",NA,"Valencia CF","Sub",20,"07/11/2016",2020,76,176,68,"Right","03/15/1994",23,"CM/CAM","Medium / Medium",4,2,77,71,65,59,66,49,71,66,65,77,58,68,81,80,59,59,67,58,71,69,59,47,81,58,80,70,76,80,57,12,13,13,14,10,0,"Jugador"
"Manquillo","Spain","",NA,"Sunderland","Sub",21,"07/01/2013",2018,76,180,72,"Right","05/05/1994",22,"RB/LB","High / Medium",3,2,73,71,73,75,78,67,69,69,69,39,64,79,73,66,82,78,89,66,64,74,68,63,69,32,44,75,51,46,37,12,14,14,7,13,0,"Jugador"
"Omar Mascarell","Spain","",NA,"Eint. Frankfurt","RCM",39,"07/06/2016",2019,76,181,74,"Right","02/02/1993",24,"CDM/CM","Medium / Medium",4,3,80,74,70,71,77,70,69,62,72,70,70,46,80,77,69,68,82,74,68,77,73,51,74,53,69,61,68,75,54,10,6,9,7,11,0,"Jugador"
"Roger","Spain","",NA,"Levante UD","ST",9,"07/01/2011",2019,76,179,74,"Right","01/03/1991",26,"ST/LM","High / Medium",3,2,76,73,16,28,35,65,72,81,23,64,70,66,68,48,82,84,76,72,77,81,75,69,80,75,68,41,46,76,78,14,15,15,13,8,0,"Jugador"
"Jairo","Spain","",NA,"1. FSV Mainz 05","Sub",17,"08/29/2014",2018,76,172,69,"Right","07/11/1993",23,"LM/RM","Medium / Medium",4,3,75,80,29,28,31,54,75,74,29,71,68,72,75,67,87,86,68,50,86,84,73,49,69,68,68,71,60,65,60,10,10,16,11,12,0,"Jugador"
"Alberto Moreno","Spain","",NA,"Liverpool","Sub",18,"08/16/2014",2019,76,171,65,"Left","07/05/1992",24,"LB","High / Low",3,2,81,77,62,76,71,83,68,73,68,58,57,79,74,64,89,89,85,63,87,86,85,61,80,65,74,59,40,54,35,10,10,9,14,11,0,"Jugador"
"Aleix Vidal","Spain","",NA,"FC Barcelona","Sub",22,"07/01/2015",2020,76,178,69,"Right","08/21/1989",27,"RB/RM","High / Medium",4,3,82,81,68,73,69,80,78,66,73,70,71,75,78,64,89,93,66,68,77,78,82,58,84,67,59,69,46,51,48,12,8,8,7,12,0,"Jugador"
